bookID,title,authors,isbn13,language_code,price,ratings_count,text_reviews_count
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling-Mary GrandPré,9780439785969,eng,652,1944099,26249
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling-Mary GrandPré,9780439358071,eng,870,1996446,27613
3,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling-Mary GrandPré,9780439554930,eng,320,5629932,70390
4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,9780439554893,eng,352,6267,272
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling-Mary GrandPré,9780439655484,eng,435,2149872,33964
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling-Mary GrandPré,9780439682589,eng,2690,38872,154
9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,9780976540601,en-US,152,18,1
10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,9780439827607,eng,3342,27410,820
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,9780517226957,eng,815,3602,258
13,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,9780345453747,eng,815,240189,3954
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,9781400052929,eng,215,4416,408
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams-Stephen Fry,9780739322208,eng,6,1222,253
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,9780517149256,en-US,815,2801,192
21,A Short History of Nearly Everything,Bill Bryson-William Roberts,9780767908184,eng,544,228522,8840
22,Bill Bryson's African Diary,Bill Bryson,9780767915069,eng,55,6993,470
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,9780767910439,eng,256,2020,124
24,In a Sunburned Country,Bill Bryson,9780767903868,eng,335,68213,4077
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,9780767903820,eng,304,47490,2153
26,The Lost Continent: Travels in Small Town America,Bill Bryson,9780060920081,en-US,299,43779,2146
27,Neither Here nor There: Travels in Europe,Bill Bryson,9780380713806,eng,254,46397,2127
28,Notes from a Small Island,Bill Bryson,9780380727506,eng,324,76476,3159
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,9780380715435,eng,270,26672,1986
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,9780345538376,eng,1728,97731,1536
31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,9780618517657,eng,1184,1670,91
32,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,9780618346240,eng,1137,2819,139
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,9780618346257,eng,398,2009749,12784
35,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien-Alan  Lee,9780618260584,en-US,1216,1606,139
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith-Christopher  Lee-Richard Taylor,9780618391004,eng,218,18934,43
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,9780618510825,eng,224,343,6
38,The Lord of the Rings Box Set,J.R.R. Tolkien,9780618153978,eng,1223,216,19
40,Cooking with Fernet Branca (Gerald Samper  #1),James Hamilton-Paterson,9781933372013,eng,288,1214,202
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas-David Heinemeier Hansson-Leon Breedt-Mike Clark-Thomas  Fuchs-Andreas  Schwarz,9780976694007,eng,558,1269,59
50,Hatchet,Gary Paulsen,9780689840920,eng,208,254827,11346
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes-Edward Sciranko-Keith Vasconcelles,9781557344496,eng,48,35,2
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,9780385326506,eng,144,1996,326
54,Molly Hatchet - 5 of the Best,Molly Hatchet,9781575606248,eng,56,6,0
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,9781595580276,en-US,228,99,16
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight-Sahara Kelly-Judy Mays-Marteeka Karland-Kate Douglas-Shelby Morgen-Lacey Savage-Kate Hill-Willa Okati,9781595962805,eng,304,167,4
58,Changeling (Changeling  #1),Delia Sherman,9780670059676,eng,256,957,112
59,The Changeling Sea,Patricia A. McKillip,9780141312620,eng,137,4319,289
61,The Changeling,Zilpha Keatley Snyder,9780595321803,eng,228,1155,92
63,The Changeling,Kate Horsley,9781590301944,eng,339,295,42
66,The Changeling (Daughters of England  #15),Philippa Carr,9780449146972,eng,369,341,12
67,The Known World,Edward P. Jones,9780061159176,eng,388,28962,2576
68,The Known World,Edward P. Jones-Kevin R. Free,9780060762735,en-US,14,50,12
69,The Known World,Edward P. Jones,9780060749910,eng,576,22,3
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,9780273704744,eng,334,1398,78
72,Artesia: Adventures in the Known World,Mark Smylie,9781932386103,eng,352,50,4
73,The Known World,Edward P. Jones,9780965136716,eng,388,15,2
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee-William Howarth,9780374517199,eng,416,550,36
75,Uncommon Carriers,John McPhee,9780374280390,en-US,248,1561,192
76,Heirs of General Practice,John McPhee,9780374519742,eng,128,253,18
77,The Control of Nature,John McPhee,9780374522599,en-US,288,3365,290
78,Annals of the Former World,John McPhee,9780374518738,eng,720,2966,211
79,Coming Into the Country,John McPhee,9780374522872,eng,448,5452,245
80,La Place de la Concorde Suisse,John McPhee,9780374519322,eng,160,671,52
81,Giving Good Weight,John McPhee,9780374516000,eng,288,533,34
83,Rising from the Plains,John McPhee,9780374520656,eng,208,1263,91
85,The Heidi Chronicles,Wendy Wasserstein,9780822205104,eng,81,1348,69
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,9780679734994,eng,249,2732,63
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,9781596670235,eng,138,31,1
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,9781581807745,en-US,128,61,4
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker-Rolland Baker,9780800793616,eng,192,822,53
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,9780871202864,en-US,72,71,2
93,Heidi,Johanna Spyri-Beverly Cleary-Angelo  Rinaldi,9780753454947,eng,352,150657,2175
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,9780871209993,eng,192,53,5
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker-Heidi Baker,9781852402877,eng,192,34,6
98,What to Expect the First Year (What to Expect),Heidi Murkoff-Sharon Mazel-Heidi Murkoff-Arlene Eisenberg-Sandee Hathaway-Mark D. Widome,9780761129585,eng,832,11489,658
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss-Libby Keatinge,9780972016414,eng,123,34,8
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,9781581805635,en-US,128,75,4
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,9780441294671,eng,423,2692,168
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,9780441102679,eng,436,38651,552
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,9780441172696,eng,331,96649,2306
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,9780765306470,en-US,592,755,21
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,9780399128981,eng,480,261,18
110,The Road to Dune (Dune Universe),Frank Herbert-Brian Herbert-Kevin J. Anderson,9780765353702,eng,426,4561,76
112,Children of Dune (Dune Chronicles #3),Frank Herbert,9780441104024,eng,408,84276,1370
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,9780441328000,eng,471,45211,616
122,The Power of One (The Power of One  #1),Bryce Courtenay,9780345410054,eng,544,66687,4445
123,The Power of One (The Power of One  #1),Bryce Courtenay,9780385732543,eng,291,44,12
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell-Stephen R. Graves-Thomas G. Addington,9780785260059,en-US,256,16,1
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,9780471780939,eng,205,163,16
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,9780325001531,eng,240,10,0
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,9780060762872,eng,336,73,9
133,eBay for Dummies,Marsha Collier,9780470045299,eng,386,102,9
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta-Lisa Suttora,9780072262780,eng,260,24,0
137,Starting an eBay Business for Dummies,Marsha Collier,9780764569241,eng,384,51,4
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,9780471933823,eng,260,9,0
139,ebay Timesaving Techniques for Dummies,Marsha Collier,9780764559914,en-US,391,19,1
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,9780764584381,en-US,864,17,3
141,Ruby Cookbook,Lucas Carlson-Leonard Richardson,9780596523695,eng,873,163,4
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,9780806523491,eng,240,47,5
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,9780806525365,eng,206,12,2
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,9780596527310,eng,514,49,1
151,Anna Karenina,Leo Tolstoy-Richard Pevear-Larissa Volokhonsky,9780143035008,eng,838,15747,1795
152,Anna Karenina,Leo Tolstoy-David Magarshack-Priscilla Meyer,9780451528612,eng,960,108970,5694
153,Anna Karenina,Leo Tolstoy-Richard Pevear-Larissa Volokhonsky-John Bayley,9780140449174,eng,837,2835,300
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman-Leo Tolstoy,9780822001836,eng,80,15,3
155,Anna Karenina,Leo Tolstoy-Amy Mandelker-Constance Garnett,9781593080273,eng,803,9362,710
156,Anna Karenina,Leo Tolstoy-Louise Maude-Aylmer Maude,9780486437965,eng,752,460,71
157,Anna Karenina,Leo Tolstoy-Constance Garnett-Amy Mandelker,9781593081775,eng,803,298,47
159,Dinner with Anna Karenina,Gloria Goldreich,9780778322276,eng,368,400,64
160,Tolstoy: Anna Karenina,Anthony Thorlby,9780521313254,eng,128,1191,32
162,Untouchable,Mulk Raj Anand-E.M. Forster,9780140183955,eng,160,3168,250
163,The Untouchable,John Banville,9780679767473,eng,367,2077,209
164,The Untouchables,Eliot Ness-Oscar Fraley,9781568491981,eng,256,587,29
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,9780743270793,en-US,320,299,39
166,Dalit: The Black Untaouchables of India,V.T. Rajshekar-Y.N. Kly,9780932863058,eng,100,9,0
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon-Gail Omvedt-Eleanor Zelliot,9780742508804,eng,224,16,4
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,9780205358625,eng,216,10,0
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello-Patty Carratello-Theresa Wright,9781557344038,eng,48,17,0
180,Wrinkles in Time,George Smoot-Keay Davidson,9780380720446,en-US,360,985,23
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,9780821925324,eng,250,37,7
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,9780439271691,eng,32,14,0
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,9780606105262,spa,205,6,1
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,9780751506433,eng,367,366,16
205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,9780060786717,eng,352,2934,222
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor-Charley Boorman-Robert Uhlig,9780743499347,en-US,320,346,45
208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,9780765313409,eng,331,9530,604
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford-James Lee Burke,9781400032495,eng,244,770,72
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford-Lawrence Block,9781400032488,eng,215,688,68
216,Miami Blues (Hoke Mosely #1),Charles Willeford-Elmore Leonard,9781400032464,eng,191,2739,158
231,I am Charlotte Simmons,Tom Wolfe,9780312424442,eng,738,20508,1686
237,Poetry for Young People: Edward Lear,Edward Lear-Laura Huliska-Beith-Edward Mendelson,9780806930770,eng,48,64,18
244,The Puffin Book of Nonsense Verse,Quentin Blake,9780140366600,eng,287,76,6
245,Henry Miller on Writing,Henry Miller-Thomas H. Moore,9780811201124,eng,217,937,50
247,Quiet Days in Clichy,Henry Miller,9780802130167,eng,154,3237,134
249,Tropic of Cancer,Henry Miller-Jiří Níl,9780802131782,eng,318,50905,2290
250,Tropic of Capricorn,Henry Miller,9780802151827,eng,348,13549,448
251,Nexus (The Rosy Crucifixion  #3),Henry Miller,9780802151780,eng,316,3181,53
252,Sexus (The Rosy Crucifixion  #1),Henry Miller,9780802151803,eng,506,7024,248
253,The Air-Conditioned Nightmare,Henry Miller,9780811201063,eng,292,2627,142
